AuditName,,Ad-Hoc,Adhoc,BiWeekly,Daily,Monthly,Periodic,Quarterly,WKLY,Weekly,Yearly,monthly
Ahold,,,,,0.0833,,,,,0.0833,,
Amazon,,,18.7083,,,1.2083,,,,,,
BestBuy,0.0417,,,,,,,,,,,
CVS,,,,,0.875,12.9583,,,,4.5833,,
CanadianTire,,,,,0.125,0.4167,,,,,,
DSG,,,,,,,,,,0.0417,,
Delhaize,,,0.3333,,0.625,0.2083,,,,0.25,,
GiantEagle,,,,,,,,,,0.0417,,0.7083
Ingles,,,,,,,,,,0.125,,
JCP,,,,,0.0417,0.3333,,,,,,
Kroger,,,,,0.0417,,0.0417,,,0.0417,,
Loblaws,,,0.0417,,0.25,0.0417,,,,0.0417,,
Overwaitea,,,,,,,,,,0.1667,,
RiteAid,,,,,,0.0417,,0.0833,,0.0417,,
Walgreens,,0.0417,0.0417,,0.0417,0.125,,,0.1667,1.1667,0.0417,
Walmart,,,,,0.0833,0.1667,,,,0.0833,,
WalmartMX,,,,1.0833,1.9583,1.7083,,,,1.2917,,
